order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
4e73de83d08db5b8ff3625b1f82003a71770c0bd9dc8cf792c046768097fe46c,Standard Class,South America,1/27/2015 0:39,0.3539,1,Medium,88.48,47.5
5b982bb71a8c6cb8f310fdd9cf2ad5fa2ced779f31221977050ac05ae6ba2c0a,Standard Class,Central America,3/7/2015 11:38,0.2823,0,Low,70.57,45.0
10d922f8485718457c87fdcc8e534d35fdfd19b90ac32addb5322eb394773775,Standard Class,Central America,6/7/2017 12:25,0.3058,0,Medium,76.45,45.0
53c95d9a7d5010c15c88a2bab1ec707f5e3b9672379ae0e6dfd69ebfaee360c2,Standard Class,Central America,2/6/2017 1:54,0.2901,1,Low,72.52,45.0
566bdbc8b64813a72e03cb0d263bb6aeb263fe33bb628802407badee5a846faf,Standard Class,Central America,5/31/2017 2:47,0.2814,0,Low,70.35,45.0
68bfc37cd11bc9f0617a5dca1ba9b3cb6f7f05f9fda8b98ce80be7c7f6157208,Standard Class,Central America,5/4/2015 15:04,0.3172,1,Medium,79.3,45.0
9fa5c61b81a11bc3386162b40518350e71455fe8630f834799db88c97098e0b8,Standard Class,South Asia,1/12/2018 18:56,0.2619,1,Low,65.48,50.0
e5755e96a6406c57c8c53dbeb58068b23fd7b55d3081647e77f74f07a7f92943,Standard Class,South Asia,1/12/2018 15:26,0.2967,1,Low,74.18,50.0
72a2064661304ab5c1f50c81f46325868bb98cd6a81241fb6646d40fae3abe4d,Standard Class,South Asia,1/12/2018 15:05,0.3504,0,Medium,87.6,50.0
3208b430653ebbbe5a0d443960006089e20d4ed07127ea8859a0b474988ae35b,Standard Class,Southeast Asia,1/12/2018 14:44,0.2774,0,Low,69.35,50.0
ae6bf9650afbc5b7306332ef8ff9ca661966b31c8c06f355c6ab134f1a43ff6c,Standard Class,Oceania,1/12/2018 7:44,0.3577,0,Medium,89.42,65.0
2f0bcf7e5cac2d1becf3205d970585fff30aa86e6c8202e5b4779e366e91723a,Second Class,South Asia,1/12/2018 4:13,0.6348,0,Medium,158.7,80.0
fcf7124ca14103325aa3e622ce4cb39e9a78d2b3b54ec8f8d03979ec270651d1,Standard Class,Southeast Asia,1/12/2018 2:07,0.4202,0,Medium,105.05,50.0
4b08500f41c295d477e33837ee4ae412088f7d0f65a9520524d67bbba27b9efb,Standard Class,Southeast Asia,1/11/2018 20:31,0.3719,1,Medium,92.98,50.0
116ca8884d9f17fb7e229144c23af7c7aea5e68d43bee6e6b13658b037d25e78,Standard Class,South Asia,1/11/2018 19:07,0.3787,0,Medium,94.68,50.0
ab53dff09cb9d7dfdae4bd6fc2e502b6f186e034d9966c85c0f4b4a3865981ab,Standard Class,Southeast Asia,1/11/2018 17:22,0.3112,0,Medium,77.8,50.0
e1a5f7b45a88da616f5c32eb4bd78e27b4bb95a1eb89a5cb661a90f9cf7c7e5a,Standard Class,Eastern Asia,1/11/2018 16:40,0.3291,1,Medium,82.28,60.0
c55f09d7481c11726b4d112c725fa949c4b9d308cc7c6ef1ffef9a9311859767,Second Class,Eastern Asia,1/11/2018 15:16,0.7381,1,High,184.52,96.0
fe808bf96c4bbb9c0d8f81f0be23c61e291de06f4246ca97114a823e5cee9c2d,Same Day,Eastern Asia,1/11/2018 13:52,0.9735,1,High,243.38,216.0
800bf1cdac61d5c993d897593e2229c04d31a7078d5fe7c50988b5b21146ddb6,Same Day,Oceania,1/11/2018 13:31,0.9748,1,High,243.7,234.0
3d9b1e267c3dd996d0fe78b0d9ecbd82afc8134079146190883d9bd5f4f6436e,Second Class,Central America,3/28/2015 0:55,0.7196,1,High,179.9,72.0
f8357fb3e8f9a69c2a8cfd3e7475894b44999cd22c84dc0a264595c163553b50,Second Class,Oceania,3/18/2016 8:50,0.664,1,Medium,166.0,104.0
576cc066a59f3dc73936e23da1c3b38c954ca9740fc8c336d2858ddd146cf093,Second Class,West Asia,12/31/2016 15:47,0.7657,1,High,191.42,80.0
0769df40729848b3ea55f730115dd0b7c4ce4288ada43302cce8130caea42734,Second Class,Eastern Asia,11/28/2016 1:18,0.7806,1,High,195.15,96.0
3115e0d812d68cb7502dcc62620f161855a04bdfd974924f2a110afb6c7ea48b,Second Class,Oceania,1/10/2016 15:14,0.709,1,High,177.25,104.0
e3139fc69fe9d31579faedcdd808ab51c4afef6f7de5bc59257e452d02d8de67,Second Class,Oceania,11/30/2015 2:09,0.7338,1,High,183.45,104.0
26597d762562dd0584432c32192a0cc29790919d02985d7bd3ff687e86ff3c1e,Second Class,West of USA ,4/13/2016 10:12,0.8067,1,High,201.68,80.0
d1504bc707dbf74ffbdff9ad8e3472936792d42331d447c6decf645e239625f1,Second Class,Western Europe,9/24/2017 13:08,0.7436,1,High,185.9,88.0
f80cb6001dc8aa5af2ac2f3068c1385d212c6a9ebbd5d1158992aceb229ec34e,Second Class,Central America,4/1/2017 6:02,0.7482,1,High,187.05,72.0
f552b440161c0bf00244605df4e4415feb4911dbd85cb2fe8f0d2ca43a1741e0,Second Class,South America,3/1/2017 3:05,0.79,1,High,197.5,76.0
0769df40729848b3ea55f730115dd0b7c4ce4288ada43302cce8130caea42734,Second Class,Eastern Asia,11/28/2016 1:18,0.774,1,High,193.5,96.0
80c485abb4f4ae390f8e897960852416eaf94847a2b006fdb23a68e6244e3671,Second Class,Oceania,12/26/2015 23:29,0.7531,0,High,188.28,104.0
576cc066a59f3dc73936e23da1c3b38c954ca9740fc8c336d2858ddd146cf093,Second Class,West Asia,12/31/2016 15:47,0.7669,1,High,191.72,80.0
101d5ec3bacf6d3665102ab7b8eff1bd13e1c2594d701a8a5c481236b244a6f9,Second Class,Eastern Asia,11/11/2015 7:58,0.7781,1,High,194.52,96.0
214ea0ba35fd1a1eb2539d434c445080ac9582430f415178137bd993f64198f6,Second Class,Western Europe,6/27/2015 18:29,0.816,1,High,204.0,88.0
7da80f1e90df4c28afbd1e6352752fbc7d68a49458af2edd2ceee8d5ccb9417a,Second Class,Northern Europe,7/30/2015 23:31,0.6853,1,Medium,171.32,100.0
04a9d6e7914983cd976fbd74aee5ec08eefacbf7c08ba1217c29abe490978862,Second Class,Western Europe,8/10/2017 16:32,0.8129,1,High,203.22,88.0
09531011c6c9c92935f0d3f6f2ebc96e45c0c2852b3638b1cfce45229ac92947,Second Class,Eastern Europe,1/17/2017 18:23,0.8475,0,High,211.88,84.0
6fbe81f06cbc5a21f9924b5efcbc6c7d177fb9af81ec6a94a1a445dc241cf572,Second Class,Western Europe,8/8/2017 8:49,0.7229,1,High,180.72,88.0
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32,0.7569,0,High,189.22,88.0
47e80d00318e75ec6f8ffd658135f993de948b0d3ea804d72d4ca0eb2674fe9f,Second Class,Western Europe,10/4/2015 14:40,0.733,1,High,183.25,88.0
e85ada2d1b0cb0511101121d46ae569e19df2714ab813e17d2e62513b4fc322a,Second Class,Northern Europe,9/24/2015 7:41,0.7432,1,High,185.8,100.0
c89c208d78225428dce4d760eb2a6446e1164ba41eaa67355b6d416cd39b8d60,Second Class,Northern Europe,9/19/2015 9:58,0.7597,1,High,189.92,100.0
7f85407001b8eb330a3a9e6bc1a0eddd480988fb2fd27f4f0ecfb558e4bb7b8d,Second Class,Southern Europe,6/25/2017 18:00,0.7972,1,High,199.3,80.0
504cf9ec7b79eaf15139074ad06862a5bbdc829b85a3668560a79181445e0bfc,Second Class,Eastern Europe,8/28/2016 16:50,0.783,1,High,195.75,84.0
a9bfdc286302ad32c6e7e0365fcccd1e7b6ad7c687e885de47a652286c6a9754,Standard Class,South America,5/14/2015 3:29,0.3263,0,Medium,81.57,47.5
7eae32e3c372b2ed9245a078d765fd5cb387afb5e0791e9c5e4ec17520a2d23e,Standard Class,Central America,3/6/2015 14:37,0.322,0,Medium,80.5,45.0
2c730a7b71172ad7bedba6fadec2e0d7fc931849a0d43f12a3c22d6afc7adae9,Standard Class,South America,6/14/2017 11:53,0.3013,0,Medium,75.32,47.5
ada075f87cc5b2dd1db3df8427be59f6425dc0fa36a61001e4a71e3329f00936,Standard Class,Central America,5/15/2017 15:25,0.3496,0,Medium,87.4,45.0
ad5a53282783558ad83b3f297a053bbd74af4947640e605a25ed8ac02093be6b,Standard Class,South America,6/3/2017 2:58,0.3168,0,Medium,79.2,47.5
7ceefc86d77ded368691082e78cf08f772bbb47be0c48070ef71735d7e3479a7,Standard Class,Central America,3/16/2017 9:33,0.3392,1,Medium,84.8,45.0
b5dfc087f7ffb2ec4ef79030be0d3ee71e863b6cf294a36d5663d64b6da5beac,Standard Class,South America,4/25/2017 14:45,0.2812,1,Low,70.3,47.5
1dff99a197b55f9168254de11417c2fafbf9bcc7dcbfb89cdef4bd742ad0a2cd,Standard Class,South America,3/23/2017 3:25,0.3111,0,Medium,77.78,47.5
21c563323fb906494ed950ae6af0b6b16b918ab402a0545ddaa594571827829a,Standard Class,South America,5/8/2015 9:27,0.3392,0,Medium,84.8,47.5
4d251545c2dbff65e9fa2a2662aadbda759f0f4a865fbce9bb7c5b8abb9f8fe0,Standard Class,South America,4/6/2015 4:35,0.2963,0,Low,74.07,47.5
7a30e1039d2e5e8a67dab48a22a972ecaa8b42e2de5288d89f7f8ba4a3e2f99a,Standard Class,Southeast Asia,11/2/2015 12:42,0.2909,0,Low,72.72,50.0
f0eb057e69ce0f3fc6114cde9da33bb1c7b3243cc7d6c73a2e9b3bc6d70cc44a,Standard Class,South Asia,9/27/2016 21:00,0.283,0,Low,70.75,50.0
42c611412bd9d8b39b565923a0cd91ddbcbec326a571b002a61091efb8f42003,Standard Class,West Asia,11/29/2016 10:14,0.3585,0,Medium,89.62,50.0
87869f43783b44efc44b28fcf44540b97d9e656883793494730c6ff184e569c4,Standard Class,Eastern Asia,2/3/2016 17:39,0.2988,0,Low,74.7,60.0
7a30e1039d2e5e8a67dab48a22a972ecaa8b42e2de5288d89f7f8ba4a3e2f99a,Standard Class,Southeast Asia,11/2/2015 12:42,0.2927,0,Low,73.17,50.0
42c611412bd9d8b39b565923a0cd91ddbcbec326a571b002a61091efb8f42003,Standard Class,West Asia,11/29/2016 10:14,0.2701,0,Low,67.52,50.0
a0c04bb4172ea2cf9754dd8392a6a88e33aa596e8a9245490b185aca1cad6f4e,Standard Class,Eastern Asia,11/6/2015 9:33,0.2786,0,Low,69.65,60.0
dde3777dd84b344b1b7b5f20b3b726f64236eeeead3f5e57457b42945c26e7d5,Standard Class,North Africa,11/30/2016 18:27,0.3064,0,Medium,76.6,50.0
ce5bef694f4f25ddae66563ecf42b0b4dec509227ffa6c318e6db4eb4dd24753,Standard Class,North Africa,10/22/2016 12:23,0.2283,1,Low,57.08,50.0
432c53530dc4e483ed76c9ad8ad96518b557e12ca9481ccbd370cec7848c85bc,Standard Class,East Africa,8/30/2016 2:28,0.327,0,Medium,81.75,50.0
432c53530dc4e483ed76c9ad8ad96518b557e12ca9481ccbd370cec7848c85bc,Standard Class,East Africa,8/30/2016 2:28,0.3037,0,Medium,75.93,50.0
2fc17e61b8d20804f4540ea2bae632f1c77ce7919fca5c2ac6ed3ccc272d4c23,Standard Class,Western Europe,7/27/2017 5:41,0.2221,0,Low,55.52,55.0
ab1017b140fedd4ff26f655838034f786aa07292ab40abf1fbcd569d32e03220,Standard Class,Western Europe,7/5/2017 12:22,0.3033,0,Medium,75.82,55.0
5a7574a8771b0c4a870a45c11e9dd45ef5e3eaccf0c985c7812406505c562156,Standard Class,Western Europe,9/4/2017 10:22,0.2495,0,Low,62.38,55.0
beeb47479092a35be2ffb60f9a3059e3466974f75fceb35300092736b2d076eb,Standard Class,Northern Europe,9/11/2015 10:40,0.2838,0,Low,70.95,62.5
8ccb37b6f9063d980828c19084198bf1936c4b10c666f1838c2bd1c8ebb636f4,Standard Class,Northern Europe,6/25/2017 7:08,0.2823,0,Low,70.57,62.5
51331f1914cfc23e553cdc82dd48eb26f50d744f9053d4c596f8e4349b159c27,Standard Class,Western Europe,9/13/2017 1:04,0.3313,1,Medium,82.82,55.0
51331f1914cfc23e553cdc82dd48eb26f50d744f9053d4c596f8e4349b159c27,Standard Class,Western Europe,9/13/2017 1:04,0.3462,1,Medium,86.55,55.0
fd0d94bfa25142393794e682ef45f0d112c6cef7dae1b6206a096fdae53789cd,Standard Class,Western Europe,9/23/2015 20:28,0.2368,0,Low,59.2,55.0
c68c36a7ebd33226f51cac9ffcaa281787c39408743e94e7b646ffdce9d48c0a,Standard Class,Eastern Asia,12/28/2015 11:34,0.3486,1,Medium,87.15,60.0
37655e793a5c4e6eb4c60b8462c74bdafe414fca452637e68241ad068c186c75,Standard Class,Oceania,3/3/2016 10:47,0.3608,0,Medium,90.2,65.0
603e009c9af41f7c7e31170544bfcafbe8b23dacd75896bc7180fe5073116399,Standard Class,South Asia,12/22/2017 20:12,0.3514,1,Medium,87.85,50.0
418b4551a2a373a7bdecba52aa5ca844b67e7c9c972439eb795d39037060aa0a,Standard Class,Southeast Asia,12/20/2015 16:29,0.3405,1,Medium,85.12,50.0
e4cf9c8c19d38846af3cffdfa65597f5091454529309991b78735a2dac0f1dfd,Standard Class,Southeast Asia,12/5/2015 19:29,0.3491,0,Medium,87.28,50.0
c68c36a7ebd33226f51cac9ffcaa281787c39408743e94e7b646ffdce9d48c0a,Standard Class,Eastern Asia,12/28/2015 11:34,0.3664,1,Medium,91.6,60.0
10d5a43a8b8a36fd8a3eb2015ea2af8d13ce40eba9351b366852dbe85b2fad98,Standard Class,Oceania,11/17/2015 15:19,0.3692,0,Medium,92.3,65.0
0e5093431a893295a838db1a091c115e192fb2c573a526cdac0dae3887863f55,Standard Class,Oceania,11/7/2015 10:25,0.3312,0,Medium,82.8,65.0
38e97d8fb4f2709f86966798ce1ff1482f95e7d728157f7dcd6a81757935c1d1,Standard Class,Oceania,2/2/2016 3:28,0.4073,0,Medium,101.82,65.0
cf6241b98a155ac880989004c63a72c9514aefd1e7d7ca181a60b6078e69b385,Standard Class,West Asia,12/28/2016 0:54,0.3115,0,Medium,77.88,50.0
7b6891a059990248a38ec2d80b3ac764de8380468c2b7867d967f88d2aa4cc88,Standard Class,Oceania,3/21/2016 11:48,0.381,1,Medium,95.25,65.0
0e5093431a893295a838db1a091c115e192fb2c573a526cdac0dae3887863f55,Standard Class,Oceania,11/7/2015 10:25,0.3376,0,Medium,84.4,65.0
4c2c870fdb7e85063f5a6f88caaf65d77e595d3c9b5dcd5883191299ab005f00,Standard Class,Eastern Asia,12/14/2017 20:12,0.3358,0,Medium,83.95,60.0
a9164d7bfc77668eb76db89c4ce08c13786271a6f6eebe90479b88ec3a34a3e4,Standard Class,Oceania,2/18/2016 21:40,0.3702,1,Medium,92.55,65.0
f6045c40c421ea76d649cd87ab1993b26566f900e17797b1a03ba066de933ec3,Standard Class,South Asia,1/5/2017 8:57,0.3447,0,Medium,86.18,50.0
e3af94c5bdbde6ec06051310ca3ae37ae4b00213e3973476ec54ead90678502e,Standard Class,Western Europe,7/20/2017 8:40,0.3582,0,Medium,89.55,55.0
a71b6f3ab9360b9c520a735e3f678fbcbdc4d2b328572c1112b0247108c8405a,Standard Class,Western Europe,8/27/2015 22:26,0.3421,1,Medium,85.52,55.0
81c407cebc72d6ba4df63b2c661f572319a3307870851ee815ef5f805fbe89d1,Standard Class,Western Europe,8/31/2017 16:19,0.3179,0,Medium,79.48,55.0
7efc8586361a915b14d88c510dfd6d54c57ccebd056d428c9888ef0a42058986,Standard Class,Eastern Europe,11/24/2016 12:10,0.3705,1,Medium,92.62,52.5
20d770e1a5ea2c43ecf2b1cf1d1fea42778fbe3ad3d87a3f77749c48826eee05,Standard Class,Northern Europe,9/9/2015 5:25,0.367,0,Medium,91.75,62.5
f221bf3b52d1753d1d389b88d6fdfc54f8077d5d737f71c6f2a2ff1bedb39a69,Standard Class,Southern Europe,8/25/2015 17:32,0.3289,0,Medium,82.23,50.0
f8402a50af0abb23ca4d712453ff6b1a9bcb2140ae977a1101c721083dec632a,Standard Class,Western Europe,6/24/2015 16:34,0.3656,0,Medium,91.4,55.0
f221bf3b52d1753d1d389b88d6fdfc54f8077d5d737f71c6f2a2ff1bedb39a69,Standard Class,Southern Europe,8/25/2015 17:32,0.3357,0,Medium,83.92,50.0
b9fb591c110e4b4ba228a21501b249cc3acf3c5f68478bfdf21883ad35dfcfc2,Standard Class,Western Europe,6/27/2017 20:06,0.3704,1,Medium,92.6,55.0
2e6708462cd2c0ee4f8ff7f2853c7000e238982c8f465b07c90119daa235fce7,Standard Class,Western Europe,7/20/2017 22:41,0.3757,0,Medium,93.92,55.0
fd92f7fea439d4f55ed956b1e4a5617d80db3fc731cc4d13a7459b5f9a0336fa,Standard Class,Western Europe,10/10/2015 4:51,0.3346,0,Medium,83.65,55.0
89220ada09405a575e6b78f5e4d738a67366694a6e96483e84e815b1f3319da0,Standard Class,Western Europe,6/19/2017 3:17,0.3751,1,Medium,93.77,55.0
dd1b1af729f72cdc797fe7c9c54d2ea6313f4c050973cabf23ee0a8696101bdd,Standard Class,Southern Europe,8/14/2015 15:37,0.3732,1,Medium,93.3,50.0
1c5a63acc7329936db615bbfe7c40a51d9c27791ca1292ca3a4ad8265bbfe0ca,Standard Class,Southern Europe,8/23/2015 21:44,0.4117,0,Medium,102.92,50.0
05e3c1e4e3a51bc729c0d030685a90fd09d00a5e5a7dd8f40fc4409f216b32b5,Standard Class,Western Europe,7/24/2015 5:19,0.3494,0,Medium,87.35,55.0
f05a1d2fec014f28c307e9f917b2320177ba36b9b6ff17a1c04aff7c77186170,Standard Class,Central America,1/26/2015 14:51,0.3079,0,Medium,76.98,45.0
b68c56020ce4e386dc45cf79596e752428a90c7fd5dacabea486526af2449c2b,Standard Class,South America,5/27/2015 4:00,0.3234,0,Medium,80.85,47.5
